"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Анализ негативных граничных значений для рассчёта суммы платежа для крупных кредитов на 7 лет","11913","Анализ негативных граничных значений для рассчёта суммы платежа для крупных кредитов на 7 лет [2] 5000000","","Wed Apr 30 22:00:00 GMT 2025","passed","Wed Apr 30 22:00:12 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","negativeTestCountKreditfor7years"
"Ввод длинного значения и других недопустимых значений в поле мобильного телефона  ","13699","Ввод длинного значения и других недопустимых значений в поле мобильного телефона [3] яэо лдщ-йц-цх","","Wed Apr 30 21:57:21 GMT 2025","passed","Wed Apr 30 21:57:35 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterLongAndInvalidPhoneNumberValues"
"Ввод короткого и пустого значения мобильного телефона","15837","Ввод короткого и пустого значения мобильного телефона [1] 915 303-45-1, Введите верный номер телефона","","Wed Apr 30 21:57:49 GMT 2025","passed","Wed Apr 30 21:58:05 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterShortAndEmptyPhoneNumberValue"
"Попарное тестирование фильтров (Экспериментальный вариант)","11977","Попарное тестирование фильтров (Экспериментальный вариант) [3] 7, 8, 10, 11, Объекты не найдены, Банкомат","","Wed Apr 30 22:01:59 GMT 2025","passed","Wed Apr 30 22:02:11 GMT 2025","","Mts.TestMap","Mts.TestMap","testWorkingNowObjects"
"Ввод длинного значения и других недопустимых значений в поле мобильного телефона  ","12149","Ввод длинного значения и других недопустимых значений в поле мобильного телефона [2] abf ddn-qr-qc","","Wed Apr 30 21:57:09 GMT 2025","passed","Wed Apr 30 21:57:21 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterLongAndInvalidPhoneNumberValues"
"Попарное тестирование фильтров (Экспериментальный вариант)","11151","Попарное тестирование фильтров (Экспериментальный вариант) [2] 7, 9, 10, 11, Объекты не найдены, Магазин","","Wed Apr 30 22:01:48 GMT 2025","passed","Wed Apr 30 22:01:59 GMT 2025","","Mts.TestMap","Mts.TestMap","testWorkingNowObjects"
"Попарное тестирование фильтров (Экспериментальный вариант)","13749","Попарное тестирование фильтров (Экспериментальный вариант) [1] 8, 9, 10, 11, Объекты не найдены, Офис","","Wed Apr 30 22:01:35 GMT 2025","passed","Wed Apr 30 22:01:48 GMT 2025","","Mts.TestMap","Mts.TestMap","testWorkingNowObjects"
"Обработка различных значений суммы кредита","11272","testAnalysisOfThedifferentsValues(String, String) [3] йцшьЪэу, ","","Wed Apr 30 22:01:13 GMT 2025","passed","Wed Apr 30 22:01:24 GMT 2025","","Mts.TestKreditCalculatorForm","Mts.TestKreditCalculatorForm","testAnalysisOfThedifferentsValues"
"Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн","17137","Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн [2] 01.05.2005, Возраст клиента должен быть не менее 20 лет","","Wed Apr 30 21:58:47 GMT 2025","passed","Wed Apr 30 21:59:04 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testAnalysisOfNegativeBoundaryValuesOfDateOfBirth"
"Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн","15609","Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн [3] , Обязательное поле","","Wed Apr 30 21:59:04 GMT 2025","passed","Wed Apr 30 21:59:20 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testAnalysisOfNegativeBoundaryValuesOfDateOfBirth"
